Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-11-28,21.68,21.85,21.42,21.65,20.494528,4069500,454
2014-12-01,21.629999,21.629999,20.959999,21.049999,19.926552,7695700,455
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.011747,4803900,456
2014-12-03,21.17,21.540001,20.77,21.48,20.333603,8966300,457
2014-12-04,21.48,21.98,21.48,21.77,20.608126,8245900,458
2014-12-05,21.719999,21.870001,21.6,21.790001,20.62706,5565600,459
2014-12-08,21.690001,21.77,20.77,20.92,19.803492,6415500,460
2014-12-09,20.76,21.030001,20.450001,20.969999,19.850819,5747000,461
2014-12-10,20.9,20.99,20.440001,20.49,19.396441,5381400,462
2014-12-11,20.5,20.790001,20.299999,20.34,19.254446,4787200,463
2014-12-12,19.540001,20.17,19.469999,19.9,18.837929,11741800,464
2014-12-15,20.1,20.290001,19.82,20.02,18.951521,5744600,465
2014-12-16,19.85,19.98,19.35,19.379999,18.34568,9767800,466
2014-12-17,19.43,19.719999,19.129999,19.67,18.620201,10997100,467
2014-12-18,20.049999,20.08,19.629999,20.040001,18.970457,7861100,468
2014-12-19,20.110001,20.469999,20.1,20.25,19.16925,7881700,469
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.216578,3566400,470
2014-12-23,20.42,20.610001,20.219999,20.23,19.150318,5391400,471
2014-12-24,20.32,20.450001,20.23,20.35,19.263914,1613800,472
2014-12-26,20.450001,20.51,20.33,20.42,19.330175,3085400,473
2014-12-29,20.379999,20.51,20.35,20.360001,19.273375,3213800,474
2014-12-30,20.309999,20.4,20.219999,20.24,19.159781,3521200,475
2014-12-31,20.26,20.41,20.139999,20.15,19.074587,3448700,476
2015-01-02,20.24,20.280001,19.99,20.129999,19.055651,3233400,477
2015-01-05,20.139999,20.18,19.780001,19.85,18.790598,5008400,478
2015-01-06,19.879999,19.969999,19.360001,19.48,18.440342,6387500,479
2015-01-07,19.59,19.74,18.860001,19.059999,18.042757,16560300,480
2015-01-08,19.25,19.49,19.139999,19.25,18.222618,17656100,481
2015-01-09,19.280001,19.35,18.860001,18.9,17.891296,8727900,482
2015-01-12,19.08,19.129999,18.610001,18.860001,17.853434,8215800,483
2015-01-13,19.120001,19.15,18.43,18.559999,17.569443,6444100,484
2015-01-14,18.73,19.02,18.559999,18.93,17.919699,9041300,485
2015-01-15,18.91,19,18.52,18.549999,17.559982,6394400,486
2015-01-16,19.620001,20.299999,19.58,20.25,19.16925,19269600,487
2015-01-20,20.34,20.34,19.799999,20.219999,19.140848,8545300,488
2015-01-21,20.110001,20.18,19.93,20.1,19.027252,7115500,489
2015-01-22,20.16,20.6,20.049999,20.59,19.491102,7917100,490
2015-01-23,20.59,20.83,20.52,20.65,19.547901,5914300,491
2015-01-26,20.65,20.870001,20.52,20.84,19.72776,5989800,492
2015-01-27,20.700001,20.73,20.25,20.469999,19.377506,5033800,493
2015-01-28,20.73,20.959999,20.34,20.67,19.566832,10122000,494
2015-01-29,20.6,20.91,20.34,20.75,19.642563,6818300,495
2015-01-30,20.610001,21.190001,20.459999,20.9,19.784554,10933600,496
2015-02-02,20.9,21.190001,20.379999,21.129999,20.002281,9339200,497
2015-02-03,21.200001,21.77,21.15,21.66,20.503996,9711000,498
2015-02-04,21.6,21.74,21.370001,21.52,20.371469,7529100,499
2015-02-05,21.67,21.9,21.559999,21.82,20.655455,12289500,500
2015-02-06,20.5,22.34,20.280001,22.110001,20.929979,34843700,501
2015-02-09,22.01,22.18,21.74,22.040001,20.863716,10617700,502
2015-02-10,22.07,22.34,21.889999,22.280001,21.090908,11818100,503
2015-02-11,22.33,22.719999,22.200001,22.66,21.450624,10171900,504
2015-02-12,22.709999,23.15,22.709999,22.940001,21.715683,8652900,505
2015-02-13,22.940001,23.110001,22.77,23.110001,21.876608,5291200,506
2015-02-17,23.049999,23.51,22.969999,23.49,22.236326,6657700,507
2015-02-18,23.41,23.57,23.299999,23.41,22.160595,6257100,508
2015-02-19,23.290001,23.35,23,23.32,22.075401,7140400,509
2015-02-20,23.360001,23.360001,23.09,23.309999,22.065933,5211500,510
2015-02-23,23.34,23.450001,23.110001,23.370001,22.122732,3972700,511
2015-02-24,23.299999,23.65,23.209999,23.540001,22.283661,3756800,512
2015-02-25,23.209999,23.49,23.200001,23.459999,22.207926,5441800,513
2015-02-26,23.299999,23.459999,23.09,23.35,22.103802,6725100,514
2015-02-27,23.360001,23.51,23.209999,23.32,22.075401,4485200,515
2015-03-02,23.32,23.35,23.08,23.25,22.009134,7236600,516
2015-03-03,23.25,23.26,23.049999,23.1,21.867144,5073700,517
2015-03-04,23.01,23.1,22.709999,22.93,21.706215,5290200,518
2015-03-05,22.91,23.370001,22.9,23.290001,22.047003,5925900,519
2015-03-06,23.120001,23.34,22.969999,23.07,21.838741,4649100,520
2015-03-09,23.059999,23.360001,23.01,23.32,22.075401,5642300,521
2015-03-10,23.200001,23.200001,22.620001,22.74,21.52636,5722700,522
2015-03-11,22.67,22.9,22.440001,22.809999,21.592619,3627200,523
2015-03-12,23.030001,23.280001,22.77,22.790001,21.573685,6279800,524
2015-03-13,22.66,23.07,22.66,22.99,21.763012,5055700,525
2015-03-16,23.02,23.27,22.99,23.18,21.942873,3926600,526
2015-03-17,23.030001,23.209999,22.950001,23.110001,21.876608,3781900,527
2015-03-18,23,23.690001,22.950001,23.58,22.321526,4476900,528
2015-03-19,23.6,23.629999,23.07,23.15,21.914473,4847100,529
2015-03-20,23.4,23.49,23.25,23.42,22.170067,6118300,530
2015-03-23,23.389999,23.440001,23.120001,23.18,21.942873,4803200,531
2015-03-24,23.209999,23.42,23,23.18,21.942873,4808000,532
2015-03-25,23.16,23.219999,22.67,22.700001,21.488493,6718100,533
2015-03-26,22.459999,22.58,22.309999,22.48,21.498053,5436700,534
2015-03-27,22.48,22.809999,22.299999,22.76,21.765823,3314500,535
2015-03-30,22.83,23.200001,22.83,23.02,22.014467,3791700,536
2015-03-31,22.870001,22.9,22.5,22.73,21.737131,5902500,537
2015-04-01,22.73,22.780001,22.280001,22.43,21.450239,4826800,538
2015-04-02,22.469999,22.82,22.42,22.639999,21.651062,2873600,539
2015-04-06,22.530001,22.85,22.43,22.67,21.679754,3229700,540
2015-04-07,22.559999,23.030001,22.51,22.77,21.775387,2840100,541
2015-04-08,22.76,23.07,22.67,22.959999,21.957087,5221100,542
2015-04-09,22.9,23.049999,22.75,23,21.99534,3326900,543
2015-04-10,23.09,23.09,22.799999,22.93,21.928398,3310200,544
2015-04-13,22.85,23.030001,22.780001,22.790001,21.79451,1912400,545
2015-04-14,22.790001,22.959999,22.620001,22.92,21.918835,3515900,546
2015-04-15,23.059999,23.43,22.9,22.9,21.899708,5687900,547
2015-04-16,22.870001,23.219999,22.719999,23.190001,22.17704,3853300,548
2015-04-17,23.02,23.120001,22.74,22.809999,21.813639,2722100,549
2015-04-20,22.879999,23.299999,22.84,23.08,22.071846,3435700,550
2015-04-21,23.190001,23.5,23.110001,23.389999,22.368303,3163000,551
2015-04-22,23.379999,23.629999,23.370001,23.49,22.463934,4320100,552
2015-04-23,23.389999,23.889999,23.379999,23.75,22.712578,3507300,553
2015-04-24,23.93,24.030001,23.799999,23.940001,22.894281,4273400,554
2015-04-27,23.98,24.02,23.65,23.719999,22.683889,3436100,555
2015-04-28,23.65,23.799999,23.370001,23.469999,22.444807,4610300,556
2015-04-29,23.299999,23.59,23.1,23.190001,22.17704,6498000,557
2015-04-30,23.200001,23.32,22.629999,22.82,21.823204,7416200,558
2015-05-01,22.790001,23.09,22.790001,23.049999,22.043152,3608400,559
2015-05-04,23.110001,23.27,22.92,23.190001,22.17704,3453000,560
2015-05-05,23.16,23.16,22.709999,22.709999,21.718006,4141300,561
2015-05-06,22.77,23.219999,22.66,23.200001,22.186602,8281300,562
2015-05-07,23.24,24.6,23.129999,24.41,23.34375,15115800,563
2015-05-08,24.65,25.15,24.530001,25.049999,23.955793,8489600,564
2015-05-11,25,25.059999,24.620001,24.639999,23.563704,5685800,565
2015-05-12,24.540001,24.68,24.27,24.610001,23.535011,5982000,566
2015-05-13,24.799999,24.969999,24.58,24.629999,23.55414,3733700,567
2015-05-14,24.790001,25.280001,24.719999,25.17,24.070551,5667000,568
2015-05-15,25.32,25.66,25.15,25.42,24.309629,8220100,569
2015-05-18,25.360001,25.620001,25.290001,25.42,24.309629,3815400,570
2015-05-19,25.6,25.65,25.360001,25.48,24.36701,3501500,571
2015-05-20,25.49,25.77,25.4,25.75,24.625216,4759400,572
2015-05-21,25.639999,25.719999,25.459999,25.620001,24.500895,4636800,573
2015-05-22,25.5,25.75,25.379999,25.49,24.376572,2892600,574
2015-05-26,25.389999,25.450001,25.17,25.41,24.30007,3156600,575
2015-05-27,25.49,25.76,25.33,25.709999,24.586964,3720300,576
2015-05-28,25.67,25.879999,25.559999,25.73,24.606091,4347200,577
2015-05-29,25.889999,25.950001,25.190001,25.26,24.156618,7912600,578
2015-06-01,25.440001,25.65,25.15,25.4,24.290506,4281000,579
2015-06-02,25.309999,25.76,25.27,25.530001,24.414825,3872000,580
2015-06-03,25.76,26.059999,25.67,25.959999,24.826042,5347500,581
2015-06-04,25.77,26.09,25.610001,25.690001,24.567839,3883500,582
2015-06-05,25.629999,25.83,25.549999,25.77,24.644342,2612500,583
2015-06-08,25.77,25.780001,25.23,25.440001,24.328758,6261000,584
2015-06-09,25.450001,25.879999,25.200001,25.52,24.405264,7873400,585
2015-06-10,25.5,25.6,25.15,25.5,24.386137,5329200,586
2015-06-11,25.08,25.389999,24.93,25.299999,24.194872,13168900,587
2015-06-12,25.25,25.440001,25.059999,25.4,24.290506,8228100,588
2015-06-15,25.26,25.27,24.48,24.540001,23.468073,11421100,589
2015-06-16,24.790001,24.9,24.65,24.74,23.659334,8906500,590
2015-06-17,24.879999,24.969999,24.68,24.870001,23.783657,6207600,591
2015-06-18,24.91,25.27,24.9,25.139999,24.041864,7218100,592
2015-06-19,25.190001,25.200001,24.879999,25.01,23.91754,6717100,593
2015-06-22,25.16,25.26,25.110001,25.23,24.127932,4433300,594
2015-06-23,25.24,25.469999,25.16,25.42,24.309629,3777200,595
2015-06-24,25.389999,25.559999,25.24,25.440001,24.328758,6549000,596
2015-06-25,25.459999,25.65,25.34,25.4,24.290506,3254300,597
2015-06-26,25.57,25.65,24.959999,25.040001,23.946234,11468800,598
2015-06-29,24.709999,24.870001,24.440001,24.49,23.420256,4749700,599
2015-06-30,24.65,24.68,24.15,24.209999,23.152483,7165600,600
2015-07-01,24.4,24.959999,24.32,24.73,23.649771,8808500,601
2015-07-02,24.700001,24.75,24.469999,24.629999,23.55414,4763200,602
2015-07-06,24.41,25.01,24.370001,24.82,23.73584,3735300,603
2015-07-07,25.01,25.25,24.370001,25.049999,23.955793,7117100,604
2015-07-08,24.84,25.15,24.75,24.799999,23.716713,8784000,605
2015-07-09,25.09,25.24,24.9,25.129999,24.032295,9879800,606
2015-07-10,25.370001,25.610001,25.23,25.360001,24.252251,5420800,607
2015-07-13,25.540001,25.889999,25.48,25.889999,24.7591,6138100,608
2015-07-14,25.82,26.209999,25.68,26.059999,24.921677,9132000,609
2015-07-15,25.940001,26.09,25.559999,25.77,24.644342,5554700,610
2015-07-16,25.889999,26,25.74,25.85,24.72085,3601100,611
2015-07-17,25.98,26.02,25.639999,25.809999,24.682596,3550200,612
2015-07-20,25.809999,26.41,25.76,26.25,25.103374,6105300,613
2015-07-21,26.25,26.450001,26.08,26.09,24.950365,4711100,614
2015-07-22,25.99,26.09,25.84,25.950001,24.816481,3259600,615
2015-07-23,25.950001,26.26,25.809999,25.940001,24.806913,3524500,616
2015-07-24,26.030001,26.27,25.84,26.18,25.036432,5567600,617
2015-07-27,26.040001,26.1,25.5,25.610001,24.491333,8092700,618
2015-07-28,25.799999,25.870001,25.379999,25.709999,24.586964,4401200,619
2015-07-29,25.620001,26.030001,25.5,25.98,24.845169,3334400,620
2015-07-30,25.85,26.18,25.709999,26.059999,24.921677,5150600,621
2015-07-31,26.040001,26.139999,25.66,25.790001,24.663469,5169800,622
2015-08-03,25.879999,25.99,25.33,25.52,24.405264,5906600,623
2015-08-04,25.57,25.84,25.440001,25.67,24.548712,8484600,624
2015-08-05,27.73,29.200001,27.68,28.709999,27.455921,24987100,625
2015-08-06,28.799999,29.08,28.49,28.709999,27.455921,9293000,626
2015-08-07,28.66,28.83,28.24,28.780001,27.522863,6945200,627
2015-08-10,28.879999,29.18,28.790001,28.809999,27.551554,5999600,628
2015-08-11,28.6,28.860001,28.27,28.459999,27.216841,6280300,629
2015-08-12,28.209999,28.76,27.82,28.66,27.408106,8297900,630
2015-08-13,28.57,29.059999,28.42,28.85,27.589809,7351700,631
2015-08-14,28.74,28.889999,28.469999,28.68,27.427231,2596900,632
2015-08-17,28.68,29.42,28.440001,29.299999,28.020147,5885600,633
2015-08-18,29.5,29.700001,29.09,29.219999,27.943642,4312000,634
2015-08-19,29.209999,29.34,28.76,28.98,27.714125,4980300,635
2015-08-20,28.639999,28.73,27.93,27.98,26.757811,5904000,636
2015-08-21,27.540001,27.77,27.17,27.219999,26.031006,8386700,637
2015-08-24,25.01,27.07,24.040001,26.16,25.017311,8461300,638
2015-08-25,27.35,27.35,26.030001,26.18,25.036432,6895700,639
2015-08-26,26.860001,27.41,26.16,27.290001,26.09795,8077600,640
2015-08-27,27.52,28.33,27.25,27.93,26.709991,7476200,641
2015-08-28,29.690001,30,28.91,29.219999,27.943642,133082400,642
2015-08-31,29.34,29.35,28.540001,28.629999,27.379416,13981100,643
2015-09-01,27.860001,28.280001,27.51,27.860001,26.643053,12062800,644
2015-09-02,28.75,28.77,27.99,28.370001,27.130774,14410500,645
2015-09-03,28.379999,29.040001,28.379999,28.6,27.350725,10380600,646
2015-09-04,28.209999,28.719999,27.969999,28.1,26.872566,10456300,647
2015-09-08,28.629999,28.889999,28.35,28.870001,27.608932,8110700,648
2015-09-09,29.1,29.24,28.620001,28.690001,27.436796,6723900,649
2015-09-10,28.51,29.26,28.35,29.059999,27.790632,5553800,650
2015-09-11,28.83,29.16,28.51,29.15,27.876701,4479900,651
2015-09-14,29.15,29.280001,28.98,29.209999,27.934078,4787700,652
2015-09-15,29.33,30.08,29.27,29.799999,28.498306,8044600,653
2015-09-16,29.799999,30.59,29.790001,30.52,29.186861,8173600,654
2015-09-17,30.370001,31.469999,30.370001,30.969999,29.617203,10016800,655
2015-09-18,30.610001,31.24,30.469999,31.1,29.741526,11173100,656
2015-09-21,31.110001,31.65,31.110001,31.52,30.143179,8410300,657
2015-09-22,31.26,31.459999,31.1,31.41,30.037981,8119800,658
2015-09-23,31.33,31.690001,31,31.620001,30.23881,7788000,659
2015-09-24,31.360001,31.700001,30.969999,31.49,30.114487,9845100,660
2015-09-25,31.709999,32.5,31.59,32.060001,30.65959,12107900,661
2015-09-28,32.220001,32.450001,31.200001,31.309999,29.942348,12049300,662
2015-09-29,31.25,31.27,30.309999,30.66,29.320742,11385200,663
2015-09-30,31.01,31.24,30.43,30.889999,29.540697,9411500,664
2015-10-01,31.389999,31.459999,30.620001,30.9,29.550257,8515700,665
2015-10-02,30.57,31.459999,30.25,31.459999,30.085798,9430200,666
2015-10-05,31.82,32.060001,31.549999,31.969999,30.573521,8559100,667
2015-10-06,31.85,32.240002,31.51,31.91,30.516142,6608700,668
2015-10-07,32.080002,32.290001,31.379999,31.940001,30.544834,6744300,669
2015-10-08,31.76,31.85,31.01,31.73,30.344004,8725400,670
2015-10-09,31.629999,32.09,31.33,32.07,30.669153,6321000,671
2015-10-12,31.879999,32.900002,31.809999,32.580002,31.156878,5199600,672
2015-10-13,32.5,33.189999,32.200001,32.880001,31.443773,12662700,673
2015-10-14,32.77,33.41,32.68,33.02,31.577656,9086800,674
2015-10-15,33.18,33.810001,32.970001,33.799999,32.323582,10559300,675
2015-10-16,34.060001,34.310001,33.790001,34.169998,32.677425,7672200,676
2015-10-19,33.939999,34.169998,33.34,33.75,32.275768,5443200,677
2015-10-20,33.759998,33.849998,33.490002,33.82,32.342709,5393700,678
2015-10-21,34,34.110001,33.669998,33.779999,32.304462,4699900,679
2015-10-22,33.880001,35.130001,33.880001,34.75,33.23209,9641600,680
2015-10-23,35.259998,35.439999,34.75,34.900002,33.375538,9147900,681
2015-10-26,35.009998,35.049999,34.759998,34.880001,33.356407,3783000,682
2015-10-27,34.900002,35.130001,34.689999,34.880001,33.356407,6001000,683
2015-10-28,35,35.41,34.799999,35.279999,33.738937,6129800,684
2015-10-29,35.200001,35.389999,34.52,34.990002,33.461609,5697400,685
2015-10-30,34.84,35.200001,34.200001,34.759998,33.24165,8679000,686
2015-11-02,34.25,34.860001,33.830002,34.57,33.059952,7385300,687
2015-11-03,33.349998,37.799999,32.389999,35.82,34.255348,43548400,688
2015-11-04,36.150002,37.560001,36.009998,36.990002,35.374249,17829500,689
2015-11-05,37.450001,37.860001,36.759998,37.360001,35.728081,10398100,690
2015-11-06,37.77,37.77,34.849998,35,33.471169,20663200,691
2015-11-09,35.299999,35.869999,33.709999,34.049999,32.562664,15949100,692
2015-11-10,33.849998,33.950001,33.32,33.860001,32.38097,8898400,693
2015-11-11,34.349998,34.889999,33.580002,34.57,33.059952,8541700,694
2015-11-12,34.610001,35.509998,34.610001,35.009998,33.480736,9767300,695
2015-11-13,34.779999,35.009998,34.18,34.59,33.079075,6818400,696
2015-11-16,34.490002,35.099998,33.779999,34.950001,33.423351,8677200,697
2015-11-17,34.970001,36.240002,34.849998,36.119999,34.542244,9977800,698
2015-11-18,36.23,36.950001,35.82,36.869999,35.259483,8259300,699
2015-11-19,37,37.57,36.919998,37.009998,35.393368,5263900,700
2015-11-20,37.099998,38.029999,36.610001,37.509998,35.871529,8262200,701
2015-11-23,37.32,37.580002,36.529999,37.349998,35.718513,8400800,702
2015-11-24,37.18,37.279999,36.509998,36.84,35.230793,5809900,703
2015-11-25,37.02,37.459999,36.75,37.23,35.60376,4218100,704
2015-11-27,37.200001,37.400002,37.150002,37.240002,35.613327,1369100,705
2015-11-30,37.450001,37.68,36.689999,37.66,36.014977,7971400,706
2015-12-01,37.860001,38.759998,37.849998,38.57,36.885227,8410300,707
2015-12-02,38.57,39,38.279999,38.380001,36.703526,5560600,708
2015-12-03,38.630001,38.93,37.360001,37.619999,35.976727,7660800,709
2015-12-04,37.560001,38.98,37.540001,38.889999,37.191246,5040600,710
2015-12-07,38.919998,39.029999,38.389999,38.689999,36.999981,6738400,711
2015-12-08,38.330002,39.459999,38.130001,39.360001,37.64072,5634200,712
2015-12-09,39.200001,39.349998,37.860001,38.59,36.904354,7247800,713
2015-12-10,38.709999,38.82,38.080002,38.380001,36.703526,5210000,714
2015-12-11,37.759998,38.259998,36.759998,37.220001,35.594196,10795300,715
2015-12-14,37.27,38,36.889999,37.959999,36.301872,5666400,716
2015-12-15,38.330002,39.549999,38.240002,38.709999,37.019112,7958900,717
2015-12-16,38.939999,39.43,38.139999,39.209999,37.497272,6277300,718
2015-12-17,39.360001,39.799999,38.849998,38.869999,37.172119,7383300,719
2015-12-18,38.470001,39.130001,38.310001,38.470001,36.789597,12539000,720
2015-12-21,38.860001,39.290001,38.099998,38.740002,37.047802,5771100,721
2015-12-22,39.560001,39.779999,38.790001,39.209999,37.497272,4134600,722
2015-12-23,39.380001,39.450001,37.599998,38.84,37.143433,5419200,723
2015-12-24,38.939999,39.110001,38.529999,38.919998,37.219944,1927400,724
2015-12-28,38.759998,39.029999,38.259998,39.029999,37.325134,3299400,725
2015-12-29,39.34,39.93,39.23,39.580002,37.851109,4996800,726
2015-12-30,39.57,39.740002,39.349998,39.43,37.707664,2852700,727
2015-12-31,39.240002,39.380001,38.52,38.709999,37.019112,5023600,728
2016-01-04,38.049999,38.09,36.98,37.619999,35.976727,8926100,729
2016-01-05,37.790001,37.889999,36.939999,37.139999,35.517693,11150200,730
2016-01-06,36.32,36.799999,36.080002,36.790001,35.18298,17867300,731
2016-01-07,35.790001,37.009998,35.43,36.27,34.685696,10489200,732
2016-01-08,36.790001,36.790001,35.540001,35.709999,34.150154,8412700,733
2016-01-11,35.900002,36.650002,35.790001,36.209999,34.628315,8151700,734
2016-01-12,36.650002,37.830002,36.529999,37.119999,35.498562,6984500,735
2016-01-13,37.48,37.48,34.700001,34.860001,33.337288,53119700,736
2016-01-14,34.919998,35.66,34.169998,35.400002,33.853699,9527700,737
2016-01-15,34.310001,35.349998,33.509998,34.91,33.385098,11935800,738
2016-01-19,35.52,35.630001,34.700001,35.150002,33.614613,5843600,739
2016-01-20,34.529999,35.060001,33.459999,34.709999,33.193832,8084300,740
2016-01-21,34.790001,35.450001,34.380001,34.560001,33.050385,8859500,741
2016-01-22,35.080002,36.209999,34.82,35.919998,34.350975,6601600,742
2016-01-25,35.759998,35.869999,34.630001,34.73,33.212963,8582500,743
2016-01-26,34.849998,35.459999,34.830002,35.299999,33.758068,5501700,744
2016-01-27,35.25,35.400002,33.919998,34.07,32.581795,7862600,745
2016-01-28,34.529999,34.93,33.169998,33.790001,32.314026,13813600,746
2016-01-29,33.630001,34.880001,32.549999,34.82,33.29903,20543900,747
2016-02-01,34.599998,35.259998,34.43,34.669998,33.155579,8915900,748
2016-02-02,34.240002,34.57,33.119999,33.419998,31.96018,8704700,749
2016-02-03,33.810001,33.849998,32.330002,33.119999,31.673288,10319100,750
2016-02-04,33.139999,33.25,31.33,31.940001,30.544834,17559800,751
2016-02-05,31.77,31.799999,30.389999,30.530001,29.196424,17261300,752
2016-02-08,29.690001,29.889999,28.129999,28.719999,27.465485,17084100,753
2016-02-09,28.41,29.75,28.049999,28.809999,27.551554,14216700,754
2016-02-10,29.059999,30.549999,29.049999,30.15,28.833019,14315500,755
2016-02-11,29.6,30.719999,29.49,30.52,29.186861,17176400,756
2016-02-12,28.66,29.040001,26.49,28.120001,26.891695,42849800,757
2016-02-16,28.559999,29.65,28.549999,29.42,28.134911,15564900,758
2016-02-17,29.76,30.02,29.32,29.450001,28.163599,15154900,759
2016-02-18,29.879999,30,28.790001,28.879999,27.618492,8244200,760
2016-02-19,28.85,30.35,28.65,30.190001,28.871275,11537100,761
2016-02-22,30.51,31.85,30.48,31.52,30.143179,10579000,762
2016-02-23,31.35,31.91,30.549999,30.73,29.387682,9504100,763
2016-02-24,30.440001,31.77,30.24,31.709999,30.324879,8306200,764
2016-02-25,31.98,32.619999,31.75,32.32,30.908234,8611400,765
2016-02-26,32.380001,32.630001,31.65,31.889999,30.497017,7114300,766
2016-02-29,31.73,32.220001,31.32,31.67,30.286623,7479300,767
2016-03-01,31.959999,32.400002,31.450001,32.209999,30.80304,7543600,768
2016-03-02,32,32.209999,31.51,32.009998,30.611771,8292800,769
2016-03-03,31.809999,31.9,31.02,31.52,30.143179,5454900,770
2016-03-04,31.84,31.84,30.709999,31.190001,29.827593,6125800,771
2016-03-07,31,31.48,30.51,30.98,29.626764,7751300,772
2016-03-08,30.700001,31.15,30.51,30.780001,29.435505,6958300,773
2016-03-09,30.82,31.049999,30.370001,30.860001,29.512007,6527100,774
2016-03-10,30.9,31.51,30.700001,31.25,29.884972,7588900,775
2016-03-11,31.51,32.029999,31.48,31.52,30.143179,7747200,776
2016-03-14,31.65,32.669998,31.57,32.41,30.994303,7123600,777
2016-03-15,32.34,32.869999,32.18,32.48,31.061241,5373400,778
2016-03-16,32.490002,32.91,32.200001,32.790001,31.357704,5080400,779
2016-03-17,32.68,33.080002,32.02,32.599998,31.176001,6275600,780
2016-03-18,32.68,32.68,31.77,32.200001,30.793474,11477100,781
2016-03-21,32.23,32.32,31.809999,32.040001,30.640465,3060500,782
2016-03-22,31.889999,32.57,31.860001,32.540001,31.118622,4683600,783
2016-03-23,32.48,32.810001,32.419998,32.580002,31.156878,4115900,784
2016-03-24,32.439999,32.580002,31.91,32.209999,30.80304,3764400,785
2016-03-28,32.099998,32.34,31.709999,32.139999,30.986216,3263300,786
2016-03-29,32.27,33.349998,32.25,33.240002,32.046738,6150600,787
2016-03-30,33.599998,34.290001,33.509998,34.07,32.846931,8354300,788
2016-03-31,33.98,34.5,33.700001,33.84,32.625187,7040400,789
2016-04-01,33.810001,34.529999,33.549999,34.419998,33.184368,4998000,790
2016-04-04,34.419998,34.66,33.959999,34.23,33.001183,4823200,791
2016-04-05,33.91,34.349998,33.599998,33.709999,32.499855,5672900,792
2016-04-06,33.889999,34.169998,33.540001,34,32.779446,4550200,793
2016-04-07,33.869999,33.970001,33.310001,33.419998,32.220261,5796000,794
2016-04-08,33.700001,34.16,33.52,33.970001,32.750526,4591900,795
2016-04-11,34.299999,34.380001,33.41,33.41,32.210625,4487200,796
2016-04-12,33.43,33.66,33.029999,33.48,32.278114,5235900,797
2016-04-13,33.919998,35.299999,33.849998,35.16,33.8978,8358500,798
2016-04-14,35.290001,35.290001,34.779999,34.91,33.656776,3898200,799
2016-04-15,35.02,35.07,34.34,34.57,33.328987,5357200,800
2016-04-18,34.560001,35.450001,34.130001,35.439999,34.167751,4526700,801
2016-04-19,35.48,35.599998,34.799999,35.209999,33.946011,4159900,802
2016-04-20,35.34,35.450001,34.93,35.25,33.984577,3502300,803
2016-04-21,35.169998,35.439999,34.959999,35.189999,33.926723,3113900,804
2016-04-22,34.869999,35.43,34.52,34.650002,33.406116,4673200,805
2016-04-25,34.610001,34.959999,34.560001,34.919998,33.66642,2743400,806
2016-04-26,35.080002,35.43,34.990002,35.209999,33.946011,3567000,807
2016-04-27,34.93,35.130001,33.830002,34.369999,33.136162,6867200,808
2016-04-28,34.240002,34.869999,33.779999,33.900002,32.683037,5250200,809
2016-04-29,33.599998,34.580002,33.549999,34.470001,33.232574,6444500,810
2016-05-02,34.700001,34.75,33.939999,34.580002,33.338631,7586300,811
2016-05-03,34.16,34.59,33.939999,34.110001,32.885502,4309600,812
2016-05-04,33.82,34.34,33.610001,34.279999,33.049397,5769800,813
2016-05-05,34.34,35.209999,34.169998,34.91,33.656776,9968800,814
2016-05-06,36.990002,38,36.66,37.869999,36.510517,19055900,815
2016-05-09,37.790001,37.869999,36.82,37.150002,35.816372,10814800,816
2016-05-10,37.23,37.27,36.060001,36.41,35.102928,14277800,817
2016-05-11,36.610001,37.330002,36.459999,37.110001,35.777802,10242700,818
2016-05-12,37.169998,37.990002,37.049999,37.91,36.54908,8132300,819
2016-05-13,38,38.98,37.990002,38.290001,36.915443,10209800,820
2016-05-16,38.450001,39.48,38.310001,39.389999,37.975952,7785300,821
2016-05-17,39.099998,39.349998,37.630001,38.119999,36.751541,10669600,822
2016-05-18,37.98,38.720001,37.860001,38.470001,37.088978,7676300,823
2016-05-19,38.23,38.369999,37.540001,37.799999,36.443031,7602500,824
2016-05-20,37.810001,37.939999,37.16,37.529999,36.182724,11641800,825
2016-05-23,37.630001,37.990002,37.310001,37.73,36.375538,5634600,826
2016-05-24,37.919998,39.029999,37.779999,39.02,37.619236,7620600,827
2016-05-25,39.189999,39.549999,38.599998,38.950001,37.551746,7680700,828
